74 69
83 78
91 86
98 93
109 100
113 101
116 102
118 103
120 105
91 93
14 10
28 24
41 37
53 49
64 60
74 70
83 79
91 87
98 94
104 100
113 106
116 107
118 108
120 110
91 100
109 11
109 50
109 61
98 50
14 11
28 25
41 38
53 50
64 61
74 71
83 80
91 88
98 95
104 101
109 106
116 111
118 112
120 114
113 12
109 12
98 12
98 51
74 12
74 26
28 12
14 12
28 26
41 39
53 51
64 62
74 72
83 81
91 89
98 96
104 102
109 107
113 111
118 115
120 117
74 102
116 40
116 63
116 97
109 97
91 52
83 40
83 63
74 27
74 40
53 27
14 13
28 27
41 40
53 52
64 63
74 73
83 82
91 90
98 97
104 103
109 108
113 112
116 115
120 119
14 27
91 97
53 97
91 103
74 103
53 103
28 103
14 103
109 112
83 112
115 55
115 66
112 4
112 5
112 6
112 20
112 45
112 66
112 7
112 76
112 77
112 78
112 79
108 4
108 43
108 5
108 55
108 6
108 45
108 7
108 21
108 57
108 76
108 8
108 77
103 7
103 21
103 57
103 76
97 30
97 4
97 43
97 6
97 45
97 7
97 21
97 57
97 76
90 44
27 1
40 2
52 3
63 4
73 5
82 6
90 7
97 8
103 9
108 10
112 11
115 12
118 14
119 15
13 1
40 16
52 17
63 18
73 19
82 20
90 21
97 22
103 23
108 24
112 25
115 26
118 28
119 29
13 2
27 16
52 30
63 31
73 32
82 33
90 34
97 35
103 36
108 37
112 38
115 39
118 41
119 42
13 3
27 17
40 30
63 43
73 44
82 45
90 46
97 47
103 48
108 49
112 50
115 51
118 53
119 54
13 4
27 18
40 31
52 43
73 55
82 56
90 57
97 58
103 59
108 60
112 61
115 62
118 64
119 65
40 5
27 5
13 5
27 19
40 32
52 44
63 55
82 66
90 67
97 68
103 69
108 70
112 71
115 72
118 74
119 75
27 44
40 55
40 6
40 20
27 6
13 6
27 20
40 33
52 45
63 56
73 66
90 76
97 77
103 78
108 79
112 80
115 81
118 83
119 84
27 45
40 66
73 21
52 7
52 21
13 7
27 21
40 34
52 46
63 57
73 67
82 76
97 85
103 86
108 87
112 88
115 89
118 91
119 92
52 76
40 76
13 8
27 22
40 35
52 47
63 58
73 68
82 77
90 85
103 93
108 94
112 95
115 96
118 98
119 99
13 9
27 23
40 36
52 48
63 59
73 69
82 78
90 86
97 93
108 100
112 101
115 102
118 104
119 105
97 49
13 10
27 24
40 37
52 49
63 60
73 70
82 79
90 87
97 94
103 100
112 106
115 107
118 109
119 110
108 50
108 88
97 50
13 11
27 25
40 38
52 50
63 61
73 71
82 80
90 88
97 95
103 101
108 106
115 111
118 113
119 114
40 71
112 12
108 12
108 51
108 89
103 12
103 89
97 12
97 51
97 81
97 89
63 12
40 12
27 12
13 12
27 26
40 39
52 51
63 62
73 72
82 81
90 89
97 96
103 102
108 107
112 111
118 116
119 117
27 51
63 81
73 89
108 111
97 111
111 31
111 35
111 68
111 77
111 37
111 70
111 79
111 94
107 55
107 68
102 18
102 55
102 21
102 57
102 22
89 44
89 55
81 55
26 1
39 2
51 3
62 4
72 5
81 6
89 7
96 8
102 9
107 10
111 11
115 13
116 14
117 15
12 1
39 16
51 17
62 18
72 19
81 20
89 21
96 22
102 23
107 24
111 25
115 27
116 28
117 29
12 2
26 16
51 30
62 31
72 32
81 33
89 34
96 35
102 36
107 37
111 38
115 40
116 41
117 42
12 16
12 3
26 17
39 30
62 43
72 44
81 45
89 46
96 47
102 48
107 49
111 50
115 52
116 53
117 54
12 30
51 18
12 4
26 18
39 31
51 43
72 55
81 56
89 57
96 58
102 59
107 60
111 61
115 63
116 64
117 65
12 18
12 5
26 19
39 32
51 44
62 55
81 66
89 67
96 68
102 69
107 70
111 71
115 73
116 74
117 75
39 55
12 55
12 6
26 20
39 33
51 45
62 56
72 66
89 76
96 77
102 78
107 79
111 80
115 82
116 83
117 84
12 20
39 66
51 21
12 7
26 21
39 34
51 46
62 57
72 67
81 76
96 85
102 86
107 87
111 88
115 90
116 91
117 92
12 21
89 68
51 22
12 8
26 22
39 35
51 47
62 58
72 68
81 77
89 85
102 93
107 94
111 95
115 97
116 98
117 99
12 22
12 35
51 68
39 68
12 68
51 77
12 77
51 85
89 69
12 9
26 23
39 36
51 48
62 59
72 69
81 78
89 86
96 93
107 100
111 101
115 103
116 104
117 105
89 93
51 93
89 70
51 24
12 10
26 24
39 37
51 49
62 60
72 70
81 79
89 87
96 94
102 100
111 106
115 108
116 109
117 110
12 24
12 70
12 100
12 11
26 25
39 38
51 50
62 61
72 71
81 80
89 88
96 95
102 101
107 106
115 112
116 113
117 114
12 25
12 50
25 1
38 2
50 3
61 4
71 5
80 6
88 7
95 8
101 9
106 10
111 12
112 13
113 14
114 15
11 1
38 16
50 17
61 18
71 19
80 20
88 21
95 22
101 23
106 24
111 26
112 27
113 28
114 29
25 2
11 2
25 16
50 30
61 31
71 32
80 33
88 34
95 35
101 36
106 37
111 39
112 40
113 41
114 42
11 3
25 17
38 30
61 43
71 44
80 45
88 46
95 47
101 48
106 49
111 51
112 52
113 53
114 54
11 4
25 18
38 31
50 43
71 55
80 56
88 57
95 58
101 59
106 60
111 62
112 63
113 64
114 65
25 5
11 5
25 19
38 32
50 44
61 55
80 66
88 67
95 68
101 69
106 70
111 72
112 73
113 74
114 75
50 6
25 6
11 6
25 20
38 33
50 45
61 56
71 66
88 76
95 77
101 78
106 79
111 81
112 82
113 83
114 84
71 34
50 7
50 21
11 7
25 21
38 34
50 46
61 57
71 67
80 76
95 85
101 86
106 87
111 89
112 90
113 91
114 92
50 76
50 8
50 22
50 35
11 8
25 22
38 35
50 47
61 58
71 68
80 77
88 85
101 93
106 94
111 96
112 97
113 98
114 99
50 68
61 77
50 77
50 85
88 36
71 36
50 9
25 9
11 9
25 23
38 36
50 48
61 59
71 69
80 78
88 86
95 93
106 100
111 102
112 103
113 104
114 105
25 36
50 78
25 78
88 93
50 93
71 37
50 10
50 24
11 10
25 24
38 37
50 49
61 60
71 70
80 79
88 87
95 94
101 100
111 107
112 108
113 109
114 110
11 24
61 79
50 79
50 87
50 94
88 100
61 100
50 100
25 100
11 100
100 4
100 7
100 21
100 57
100 8
100 85
24 1
37 2
49 3
60 4
70 5
79 6
87 7
94 8
100 9
106 11
107 12
108 13
109 14
110 15
10 1
37 16
49 17
60 18
70 19
79 20
87 21
94 22
100 23
106 25
107 26
108 27
109 28
110 29
24 2
10 2
24 16
49 30
60 31
70 32
79 33
87 34
94 35
100 36
106 38
107 39
108 40
109 41
110 42
24 3
10 3
24 17
37 30
60 43
70 44
79 45
87 46
94 47
100 48
106 50
107 51
108 52
109 53
110 54
24 30
24 4
10 4
24 18
37 31
49 43
70 55
79 56
87 57
94 58
100 59
106 61
107 62
108 63
109 64
110 65
24 5
10 5
24 19
37 32
49 44
60 55
79 66
87 67
94 68
100 69
106 71
107 72
108 73
109 74
110 75
10 6
24 20
37 33
49 45
60 56
70 66
87 76
94 77
100 78
106 80
107 81
108 82
109 83
110 84
70 21
70 34
49 7
49 21
10 7
24 21
37 34
49 46
60 57
70 67
79 76
94 85
100 86
106 88
107 89
108 90
109 91
110 92
49 8
49 22
24 8
10 8
24 22
37 35
49 47
60 58
70 68
79 77
87 85
100 93
106 95
107 96
108 97
109 98
110 99
49 85
10 9
24 23
37 36
49 48
60 59
70 69
79 78
87 86
94 93
106 101
107 102
108 103
109 104
110 105
93 43
93 7
93 21
93 57
78 18
23 1
36 2
48 3
59 4
69 5
78 6
86 7
93 8
100 10
101 11
102 12
103 13
104 14
105 15
9 1
36 16
48 17
59 18
69 19
78 20
86 21
93 22
100 24
101 25
102 26
103 27
104 28
105 29
9 2
23 16
48 30
59 31
69 32
78 33
86 34
93 35
100 37
101 38
102 39
103 40
104 41
105 42
9 3
23 17
36 30
59 43
69 44
78 45
86 46
93 47
100 49
101 50
102 51
103 52
104 53
105 54
9 4
23 18
36 31
48 43
69 55
78 56
86 57
93 58
100 60
101 61
102 62
103 63
104 64
105 65
36 5
9 5
23 19
36 32
48 44
59 55
78 66
86 67
93 68
100 70
101 71
102 72
103 73
104 74
105 75
9 6
23 20
36 33
48 45
59 56
69 66
86 76
93 77
100 79
101 80
102 81
103 82
104 83
105 84
78 21
78 57
69 7
69 21
69 34
48 7
48 21
36 7
36 21
9 7
23 21
36 34
48 46
59 57
69 67
78 76
93 85
100 87
101 88
102 89
103 90
104 91
105 92
9 21
48 22
9 8
23 22
36 35
48 47
59 58
69 68
78 77
86 85
100 94
101 95
102 96
103 97
104 98
105 99
85 43
77 43
68 30
22 1
35 2
47 3
58 4
68 5
77 6
85 7
93 9
94 10
95 11
96 12
97 13
98 14
99 15
8 1
35 16
47 17
58 18
68 19
77 20
85 21
93 23
94 24
95 25
96 26
97 27
98 28
99 29
8 2
22 16
47 30
58 31
68 32
77 33
85 34
93 36
94 37
95 38
96 39
97 40
98 41
99 42
22 3
8 3
22 17
35 30
58 43
68 44
77 45
85 46
93 48
94 49
95 50
96 51
97 52
98 53
99 54
22 30
8 30
22 4
8 4
22 18
35 31
47 43
68 55
77 56
85 57
93 59
94 60
95 61
96 62
97 63
98 64
99 65
22 43
8 43
8 5
22 19
35 32
47 44
58 55
77 66
85 67
93 69
94 70
95 71
96 72
97 73
98 74
99 75
22 44
8 6
22 20
35 33
47 45
58 56
68 66
85 76
93 78
94 79
95 80
96 81
97 82
98 83
99 84
22 45
68 21
68 34
8 7
22 21
35 34
47 46
58 57
68 67
77 76
93 86
94 87
95 88
96 89
97 90
98 91
99 92
21 1
34 2
46 3
57 4
67 5
76 6
85 8
86 9
87 10
88 11
89 12
90 13
91 14
92 15
7 1
34 16
46 17
57 18
67 19
76 20
85 22
86 23
87 24
88 25
89 26
90 27
91 28
92 29
7 2
21 16
46 30
57 31
67 32
76 33
85 35
86 36
87 37
88 38
89 39
90 40
91 41
92 42
21 3
7 3
21 17
34 30
57 43
67 44
76 45
85 47
86 48
87 49
88 50
89 51
90 52
91 53
92 54
21 30
7 30
7 4
21 18
34 31
46 43
67 55
76 56
85 58
86 59
87 60
88 61
89 62
90 63
91 64
92 65
34 5
21 5
7 5
21 19
34 32
46 44
57 55
76 66
85 68
86 69
87 70
88 71
89 72
90 73
91 74
92 75
34 44
21 44
7 44
7 6
21 20
34 33
46 45
57 56
67 66
85 77
86 78
87 79
88 80
89 81
90 82
91 83
92 84
21 45
20 1
33 2
45 3
56 4
66 5
76 7
77 8
78 9
79 10
80 11
81 12
82 13
83 14
84 15
6 1
33 16
45 17
56 18
66 19
76 21
77 22
78 23
79 24
80 25
81 26
82 27
83 28
84 29
6 2
20 16
45 30
56 31
66 32
76 34
77 35
78 36
79 37
80 38
81 39
82 40
83 41
84 42
6 3
20 17
33 30
56 43
66 44
76 46
77 47
78 48
79 49
80 50
81 51
82 52
83 53
84 54
6 4
20 18
33 31
45 43
66 55
76 57
77 58
78 59
79 60
80 61
81 62
82 63
83 64
84 65
6 5
20 19
33 32
45 44
56 55
76 67
77 68
78 69
79 70
80 71
81 72
82 73
83 74
84 75
19 1
32 2
44 3
55 4
66 6
67 7
68 8
69 9
70 10
71 11
72 12
73 13
74 14
75 15
5 1
32 16
44 17
55 18
66 20
67 21
68 22
69 23
70 24
71 25
72 26
73 27
74 28
75 29
5 2
19 16
44 30
55 31
66 33
67 34
68 35
69 36
70 37
71 38
72 39
73 40
74 41
75 42
5 16
5 3
19 17
32 30
55 43
66 45
67 46
68 47
69 48
70 49
71 50
72 51
73 52
74 53
75 54
5 30
5 4
19 18
32 31
44 43
66 56
67 57
68 58
69 59
70 60
71 61
72 62
73 63
74 64
75 65
18 1
31 2
43 3
55 5
56 6
57 7
58 8
59 9
60 10
61 11
62 12
63 13
64 14
65 15
4 1
31 16
43 17
55 19
56 20
57 21
58 22
59 23
60 24
61 25
62 26
63 27
64 28
65 29
4 2
18 16
43 30
55 32
56 33
57 34
58 35
59 36
60 37
61 38
62 39
63 40
64 41
65 42
4 3
18 17
31 30
55 44
56 45
57 46
58 47
59 48
60 49
61 50
62 51
63 52
64 53
65 54
17 1
30 2
43 4
44 5
45 6
46 7
47 8
48 9
49 10
50 11
51 12
52 13
53 14
54 15
3 1
30 16
43 18
44 19
45 20
46 21
47 22
48 23
49 24
50 25
51 26
52 27
53 28
54 29
3 2
17 16
43 31
44 32
45 33
46 34
47 35
48 36
49 37
50 38
51 39
52 40
53 41
54 42
16 1
30 3
31 4
32 5
33 6
34 7
35 8
36 9
37 10
38 11
39 12
40 13
41 14
42 15
2 1
30 17
31 18
32 19
33 20
34 21
35 22
36 23
37 24
38 25
39 26
40 27
41 28
42 29
16 2
17 3
18 4
19 5
20 6
21 7
22 8
23 9
24 10
25 11
26 12
27 13
28 14
29 15
