123 31
124 32
125 34
40 1
49 3
51 4
52 5
114 58
116 59
117 60
123 66
124 67
125 69
65 1
84 8
86 9
87 10
104 23
106 24
107 25
123 41
124 42
125 44
30 1
49 8
51 9
52 10
104 58
106 59
107 60
123 76
124 77
125 79
15 1
49 23
51 24
52 25
84 58
86 59
87 60
123 96
124 97
125 99
95 2
98 3
100 4
101 5
114 12
116 13
117 14
119 16
120 17
121 19
75 2
78 3
80 4
81 5
114 27
116 28
117 29
119 31
120 32
121 34
40 2
43 3
45 4
46 5
114 62
116 63
117 64
119 66
120 67
121 69
95 7
98 8
100 9
101 10
104 12
106 13
107 14
109 16
110 17
111 19
61 1
65 2
68 3
70 4
71 5
75 7
78 8
80 9
81 10
84 12
86 13
87 14
89 16
90 17
91 19
95 22
98 23
100 24
101 25
104 27
106 28
107 29
109 31
110 32
111 34
114 37
116 38
117 39
119 41
120 42
121 44
123 47
124 48
125 50
126 53
26 1
30 2
33 3
35 4
36 5
40 7
43 8
45 9
46 10
49 12
51 13
52 14
54 16
55 17
56 19
95 57
98 58
100 59
101 60
104 62
106 63
107 64
109 66
110 67
111 69
114 72
116 73
117 74
119 76
120 77
121 79
123 82
124 83
125 85
126 88
75 22
78 23
80 24
81 25
84 27
86 28
87 29
89 31
90 32
91 34
11 1
15 2
18 3
20 4
21 5
40 22
43 23
45 24
46 25
49 27
51 28
52 29
54 31
55 32
56 34
75 57
78 58
80 59
81 60
84 62
86 63
87 64
89 66
90 67
91 69
114 92
116 93
117 94
119 96
120 97
121 99
123 102
124 103
125 105
126 108
40 57
43 58
45 59
46 60
49 62
51 63
52 64
54 66
55 67
56 69
65 7
68 8
70 9
71 10
104 37
106 38
107 39
109 41
110 42
111 44
30 7
33 8
35 9
36 10
104 72
106 73
107 74
109 76
110 77
111 79
65 22
68 23
70 24
71 25
84 37
86 38
87 39
89 41
90 42
91 44
6 1
15 7
18 8
20 9
21 10
30 22
33 23
35 24
36 25
49 37
51 38
52 39
54 41
55 42
56 44
65 57
68 58
70 59
71 60
84 72
86 73
87 74
89 76
90 77
91 79
104 92
106 93
107 94
109 96
110 97
111 99
123 112
124 113
125 115
126 118
30 57
33 58
35 59
36 60
49 72
51 73
52 74
54 76
55 77
56 79
15 22
18 23
20 24
21 25
84 92
86 93
87 94
89 96
90 97
91 99
15 57
18 58
20 59
21 60
49 92
51 93
52 94
54 96
55 97
56 99
61 2
78 12
80 13
81 14
98 27
100 28
101 29
119 47
120 48
121 50
26 2
43 12
45 13
46 14
98 62
100 63
101 64
119 82
120 83
121 85
11 2
43 27
45 28
46 29
78 62
80 63
81 64
119 102
120 103
121 105
61 7
68 12
70 13
71 14
98 37
100 38
101 39
109 47
110 48
111 50
26 7
33 12
35 13
36 14
98 72
100 73
101 74
109 82
110 83
111 85
61 22
68 27
70 28
71 29
78 37
80 38
81 39
89 47
90 48
91 50
6 2
11 7
18 12
20 13
21 14
26 22
33 27
35 28
36 29
43 37
45 38
46 39
54 47
55 48
56 50
61 57
68 62
70 63
71 64
78 72
80 73
81 74
89 82
90 83
91 85
98 92
100 93
101 94
109 102
110 103
111 105
119 112
120 113
121 115
126 122
26 57
33 62
35 63
36 64
43 72
45 73
46 74
54 82
55 83
56 85
11 22
18 27
20 28
21 29
78 92
80 93
81 94
89 102
90 103
91 105
11 57
18 62
20 63
21 64
43 92
45 93
46 94
54 102
55 103
56 105
6 7
33 37
35 38
36 39
68 72
70 73
71 74
109 112
110 113
111 115
6 22
18 37
20 38
21 39
68 92
70 93
71 94
89 112
90 113
91 115
6 57
18 72
20 73
21 74
33 92
35 93
36 94
54 112
55 113
56 115
65 3
75 8
86 16
87 17
95 23
106 31
107 32
116 41
117 42
125 53
30 3
40 8
51 16
52 17
95 58
106 66
107 67
116 76
117 77
125 88
15 3
40 23
51 31
52 32
75 58
86 66
87 67
116 96
117 97
125 108
15 8
30 23
51 41
52 42
65 58
86 76
87 77
106 96
107 97
125 118
61 3
75 12
80 16
81 17
95 27
100 31
101 32
116 47
117 48
121 53
26 3
40 12
45 16
46 17
95 62
100 66
101 67
116 82
117 83
121 88
11 3
40 27
45 31
46 32
75 62
80 66
81 67
116 102
117 103
121 108
61 8
65 12
70 16
71 17
95 37
100 41
101 42
106 47
107 48
111 53
26 8
30 12
35 16
36 17
95 72
100 76
101 77
106 82
107 83
111 88
61 23
65 27
70 31
71 32
75 37
80 41
81 42
86 47
87 48
91 53
6 3
11 8
15 12
20 16
21 17
26 23
30 27
35 31
36 32
40 37
45 41
46 42
51 47
52 48
56 53
61 58
65 62
70 66
71 67
75 72
80 76
81 77
86 82
87 83
91 88
95 92
100 96
101 97
106 102
107 103
111 108
116 112
117 113
121 118
125 122
26 58
30 62
35 66
36 67
40 72
45 76
46 77
51 82
52 83
56 88
11 23
15 27
20 31
21 32
75 92
80 96
81 97
86 102
87 103
91 108
11 58
15 62
20 66
21 67
40 92
45 96
46 97
51 102
52 103
56 108
6 8
30 37
35 41
36 42
65 72
70 76
71 77
106 112
107 113
111 118
6 23
15 37
20 41
21 42
65 92
70 96
71 97
86 112
87 113
91 118
6 58
15 72
20 76
21 77
30 92
35 96
36 97
51 112
52 113
56 118
11 12
26 27
45 47
46 48
61 62
80 82
81 83
100 102
101 103
121 122
6 12
26 37
35 47
36 48
61 72
70 82
71 83
100 112
101 113
111 122
6 27
11 37
20 47
21 48
61 92
70 102
71 103
80 112
81 113
91 122
6 62
11 72
20 82
21 83
26 92
35 102
36 103
45 112
46 113
56 122
68 4
78 9
84 13
90 19
98 24
104 28
110 34
114 38
120 44
124 50
33 4
43 9
49 13
55 19
98 59
104 63
110 69
114 73
120 79
124 85
18 4
43 24
49 28
55 34
78 59
84 63
90 69
114 93
120 99
124 105
18 9
33 24
49 38
55 44
68 59
84 73
90 79
104 93
110 99
124 115
18 13
33 28
43 38
55 50
68 63
78 73
90 85
98 93
110 105
120 115
65 4
75 9
84 16
87 19
95 24
104 31
107 34
114 41
117 44
124 53
30 4
40 9
49 16
52 19
95 59
104 66
107 69
114 76
117 79
124 88
15 4
40 24
49 31
52 34
75 59
84 66
87 69
114 96
117 99
124 108
15 9
30 24
49 41
52 44
65 59
84 76
87 79
104 96
107 99
124 118
61 4
75 13
78 16
81 19
95 28
98 31
101 34
114 47
117 50
120 53
26 4
40 13
43 16
46 19
95 63
98 66
101 69
114 82
117 85
120 88
11 4
40 28
43 31
46 34
75 63
78 66
81 69
114 102
117 105
120 108
61 9
65 13
68 16
71 19
95 38
98 41
101 44
104 47
107 50
110 53
26 9
30 13
33 16
36 19
95 73
98 76
101 79
104 82
107 85
110 88
61 24
65 28
68 31
71 34
75 38
78 41
81 44
84 47
87 50
90 53
6 4
11 9
15 13
18 16
21 19
26 24
30 28
33 31
36 34
40 38
43 41
46 44
49 47
52 50
55 53
61 59
65 63
68 66
71 69
75 73
78 76
81 79
84 82
87 85
90 88
95 93
98 96
101 99
104 102
107 105
110 108
114 112
117 115
120 118
124 122
26 59
30 63
33 66
36 69
40 73
43 76
46 79
49 82
52 85
55 88
11 24
15 28
18 31
21 34
75 93
78 96
81 99
84 102
87 105
90 108
11 59
15 63
18 66
21 69
40 93
43 96
46 99
49 102
52 105
55 108
6 9
30 38
33 41
36 44
65 73
68 76
71 79
104 112
107 115
110 118
6 24
15 38
18 41
21 44
65 93
68 96
71 99
84 112
87 115
90 118
6 59
15 73
18 76
21 79
30 93
33 96
36 99
49 112
52 115
55 118
11 13
26 28
43 47
46 50
61 63
78 82
81 85
98 102
101 105
120 122
6 13
26 38
33 47
36 50
61 73
68 82
71 85
98 112
101 115
110 122
6 28
11 38
18 47
21 50
61 93
68 102
71 105
78 112
81 115
90 122
6 63
11 73
18 82
21 85
26 93
33 102
36 105
43 112
46 115
55 122
15 16
30 31
40 41
52 53
65 66
75 76
87 88
95 96
107 108
117 118
11 16
26 31
40 47
46 53
61 66
75 82
81 88
95 102
101 108
117 122
6 16
26 41
30 47
36 53
61 76
65 82
71 88
95 112
101 118
107 122
6 31
11 41
15 47
21 53
61 96
65 102
71 108
75 112
81 118
87 122
6 66
11 76
15 82
21 88
26 96
30 102
36 108
40 112
46 118
52 122
70 5
80 10
86 14
89 17
100 25
106 29
109 32
116 39
119 42
123 48
35 5
45 10
51 14
54 17
100 60
106 64
109 67
116 74
119 77
123 83
20 5
45 25
51 29
54 32
80 60
86 64
89 67
116 94
119 97
123 103
20 10
35 25
51 39
54 42
70 60
86 74
89 77
106 94
109 97
123 113
20 14
35 29
45 39
54 48
70 64
80 74
89 83
100 94
109 103
119 113
20 17
35 32
45 42
51 48
70 67
80 77
86 83
100 97
106 103
116 113
68 5
78 10
84 14
89 19
98 25
104 29
109 34
114 39
119 44
123 50
33 5
43 10
49 14
54 19
98 60
104 64
109 69
114 74
119 79
123 85
18 5
43 25
49 29
54 34
78 60
84 64
89 69
114 94
119 99
123 105
18 10
33 25
49 39
54 44
68 60
84 74
89 79
104 94
109 99
123 115
18 14
33 29
43 39
54 50
68 64
78 74
89 85
98 94
109 105
119 115
65 5
75 10
84 17
86 19
95 25
104 32
106 34
114 42
116 44
123 53
30 5
40 10
49 17
51 19
95 60
104 67
106 69
114 77
116 79
123 88
15 5
40 25
49 32
51 34
75 60
84 67
86 69
114 97
116 99
123 108
15 10
30 25
49 42
51 44
65 60
84 77
86 79
104 97
106 99
123 118
61 5
75 14
78 17
80 19
95 29
98 32
100 34
114 48
116 50
119 53
26 5
40 14
43 17
45 19
95 64
98 67
100 69
114 83
116 85
119 88
11 5
40 29
43 32
45 34
75 64
78 67
80 69
114 103
116 105
119 108
61 10
65 14
68 17
70 19
95 39
98 42
100 44
104 48
106 50
109 53
26 10
30 14
33 17
35 19
95 74
98 77
100 79
104 83
106 85
109 88
61 25
65 29
68 32
70 34
75 39
78 42
80 44
84 48
86 50
89 53
6 5
11 10
15 14
18 17
20 19
26 25
30 29
33 32
35 34
40 39
43 42
45 44
49 48
51 50
54 53
61 60
65 64
68 67
70 69
75 74
78 77
80 79
84 83
86 85
89 88
95 94
98 97
100 99
104 103
106 105
109 108
114 113
116 115
119 118
123 122
26 60
30 64
33 67
35 69
40 74
43 77
45 79
49 83
51 85
54 88
11 25
15 29
18 32
20 34
75 94
78 97
80 99
84 103
86 105
89 108
11 60
15 64
18 67
20 69
40 94
43 97
45 99
49 103
51 105
54 108
6 10
30 39
33 42
35 44
65 74
68 77
70 79
104 113
106 115
109 118
6 25
15 39
18 42
20 44
65 94
68 97
70 99
84 113
86 115
89 118
6 60
15 74
18 77
20 79
30 94
33 97
35 99
49 113
51 115
54 118
11 14
26 29
43 48
45 50
61 64
78 83
80 85
98 103
100 105
119 122
6 14
26 39
33 48
35 50
61 74
68 83
70 85
98 113
100 115
109 122
6 29
11 39
18 48
20 50
61 94
68 103
70 105
78 113
80 115
89 122
6 64
11 74
18 83
20 85
26 94
33 103
35 105
43 113
45 115
54 122
15 17
30 32
40 42
51 53
65 67
75 77
86 88
95 97
106 108
116 118
11 17
26 32
40 48
45 53
61 67
75 83
80 88
95 103
100 108
116 122
6 17
26 42
30 48
35 53
61 77
65 83
70 88
95 113
100 118
106 122
6 32
11 42
15 48
20 53
61 97
65 103
70 108
75 113
80 118
86 122
6 67
11 77
15 83
20 88
26 97
30 103
35 108
40 113
45 118
51 122
18 19
33 34
43 44
49 50
68 69
78 79
84 85
98 99
104 105
114 115
15 19
30 34
40 44
49 53
65 69
75 79
84 88
95 99
104 108
114 118
11 19
26 34
40 50
43 53
61 69
75 85
78 88
95 105
98 108
114 122
6 19
26 44
30 50
33 53
61 79
65 85
68 88
95 115
98 118
104 122
6 34
11 44
15 50
18 53
61 99
65 105
68 108
75 115
78 118
84 122
6 69
11 79
15 85
18 88
26 99
30 105
33 108
40 115
43 118
49 122
99 1
105 2
108 3
111 6
115 7
118 8
121 11
122 12
125 15
126 18
79 1
85 2
88 3
91 6
115 22
118 23
121 26
122 27
125 30
126 33
44 1
50 2
53 3
56 6
115 57
118 58
121 61
122 62
125 65
126 68
69 1
85 7
88 8
91 11
105 22
108 23
111 26
122 37
125 40
126 43
34 1
50 7
53 8
56 11
105 57
108 58
111 61
122 72
125 75
126 78
19 1
50 22
53 23
56 26
85 57
88 58
91 61
122 92
125 95
126 98
69 2
79 7
88 12
91 15
99 22
108 27
111 30
118 37
121 40
126 49
34 2
44 7
53 12
56 15
99 57
108 62
111 65
118 72
121 75
126 84
19 2
44 22
53 27
56 30
79 57
88 62
91 65
118 92
121 95
126 104
19 7
34 22
53 37
56 40
69 57
88 72
91 75
108 92
111 95
126 114
69 3
79 8
85 12
91 18
99 23
105 27
111 33
115 37
121 43
125 49
34 3
44 8
50 12
56 18
99 58
105 62
111 68
115 72
121 78
125 84
19 3
44 23
50 27
56 33
79 58
85 62
91 68
115 92
121 98
125 104
19 8
34 23
50 37
56 43
69 58
85 72
91 78
105 92
111 98
125 114
19 12
34 27
44 37
56 49
69 62
79 72
91 84
99 92
111 104
121 114
97 1
103 2
108 4
110 6
113 7
118 9
120 11
122 13
124 15
126 20
77 1
83 2
88 4
90 6
113 22
118 24
120 26
122 28
124 30
126 35
42 1
48 2
53 4
55 6
113 57
118 59
120 61
122 63
124 65
126 70
67 1
83 7
88 9
90 11
103 22
108 24
110 26
122 38
124 40
126 45
32 1
48 7
53 9
55 11
103 57
108 59
110 61
122 73
124 75
126 80
17 1
48 22
53 24
55 26
83 57
88 59
90 61
122 93
124 95
126 100
67 2
77 7
88 13
90 15
97 22
108 28
110 30
118 38
120 40
126 51
32 2
42 7
53 13
55 15
97 57
108 63
110 65
118 73
120 75
126 86
17 2
42 22
53 28
55 30
77 57
88 63
90 65
118 93
120 95
126 106
17 7
32 22
53 38
55 40
67 57
88 73
90 75
108 93
110 95
126 116
94 1
103 3
105 4
107 6
113 8
115 9
117 11
122 16
124 18
125 20
74 1
83 3
85 4
87 6
113 23
115 24
117 26
122 31
124 33
125 35
39 1
48 3
50 4
52 6
113 58
115 59
117 61
122 66
124 68
125 70
64 1
83 8
85 9
87 11
103 23
105 24
107 26
122 41
124 43
125 45
29 1
48 8
50 9
52 11
103 58
105 59
107 61
122 76
124 78
125 80
14 1
48 23
50 24
52 26
83 58
85 59
87 61
122 96
124 98
125 100
94 2
97 3
99 4
101 6
113 12
115 13
117 15
118 16
120 18
121 20
74 2
77 3
79 4
81 6
113 27
115 28
117 30
118 31
120 33
121 35
39 2
42 3
44 4
46 6
113 62
115 63
117 65
118 66
120 68
121 70
94 7
97 8
99 9
101 11
103 12
105 13
107 15
108 16
110 18
111 20
60 1
64 2
67 3
69 4
71 6
74 7
77 8
79 9
81 11
83 12
85 13
87 15
88 16
90 18
91 20
94 22
97 23
99 24
101 26
103 27
105 28
107 30
108 31
110 33
111 35
113 37
115 38
117 40
118 41
120 43
121 45
122 47
124 49
125 51
126 54
25 1
29 2
32 3
34 4
36 6
39 7
42 8
44 9
46 11
48 12
50 13
52 15
53 16
55 18
56 20
94 57
97 58
99 59
101 61
103 62
105 63
107 65
108 66
110 68
111 70
113 72
115 73
117 75
118 76
120 78
121 80
122 82
124 84
125 86
126 89
74 22
77 23
79 24
81 26
83 27
85 28
87 30
88 31
90 33
91 35
10 1
14 2
17 3
19 4
21 6
39 22
42 23
44 24
46 26
48 27
50 28
52 30
53 31
55 33
56 35
74 57
77 58
79 59
81 61
83 62
85 63
87 65
88 66
90 68
91 70
113 92
115 93
117 95
118 96
120 98
121 100
122 102
124 104
125 106
126 109
39 57
42 58
44 59
46 61
48 62
50 63
52 65
53 66
55 68
56 70
64 7
67 8
69 9
71 11
103 37
105 38
107 40
108 41
110 43
111 45
29 7
32 8
34 9
36 11
103 72
105 73
107 75
108 76
110 78
111 80
64 22
67 23
69 24
71 26
83 37
85 38
87 40
88 41
90 43
91 45
5 1
14 7
17 8
19 9
21 11
29 22
32 23
34 24
36 26
48 37
50 38
52 40
53 41
55 43
56 45
64 57
67 58
69 59
71 61
83 72
85 73
87 75
88 76
90 78
91 80
103 92
105 93
107 95
108 96
110 98
111 100
122 112
124 114
125 116
126 119
29 57
32 58
34 59
36 61
48 72
50 73
52 75
53 76
55 78
56 80
14 22
17 23
19 24
21 26
83 92
85 93
87 95
88 96
90 98
91 100
14 57
17 58
19 59
21 61
48 92
50 93
52 95
53 96
55 98
56 100
60 2
77 12
79 13
81 15
97 27
99 28
101 30
118 47
120 49
121 51
25 2
42 12
44 13
46 15
97 62
99 63
101 65
118 82
120 84
121 86
10 2
42 27
44 28
46 30
77 62
79 63
81 65
118 102
120 104
121 106
60 7
67 12
69 13
71 15
97 37
99 38
101 40
108 47
110 49
111 51
25 7
32 12
34 13
36 15
97 72
99 73
101 75
108 82
110 84
111 86
60 22
67 27
69 28
71 30
77 37
79 38
81 40
88 47
90 49
91 51
5 2
10 7
17 12
19 13
21 15
25 22
32 27
34 28
36 30
42 37
44 38
46 40
53 47
55 49
56 51
60 57
67 62
69 63
71 65
77 72
79 73
81 75
88 82
90 84
91 86
97 92
99 93
101 95
108 102
110 104
111 106
118 112
120 114
121 116
126 123
25 57
32 62
34 63
36 65
42 72
44 73
46 75
53 82
55 84
56 86
10 22
17 27
19 28
21 30
77 92
79 93
81 95
88 102
90 104
91 106
10 57
17 62
19 63
21 65
42 92
44 93
46 95
53 102
55 104
56 106
5 7
32 37
34 38
36 40
67 72
69 73
71 75
108 112
110 114
111 116
5 22
17 37
19 38
21 40
67 92
69 93
71 95
88 112
90 114
91 116
5 57
17 72
19 73
21 75
32 92
34 93
36 95
53 112
55 114
56 116
64 3
74 8
85 16
87 18
94 23
105 31
107 33
115 41
117 43
125 54
29 3
39 8
50 16
52 18
94 58
105 66
107 68
115 76
117 78
125 89
14 3
39 23
50 31
52 33
74 58
85 66
87 68
115 96
117 98
125 109
14 8
29 23
50 41
52 43
64 58
85 76
87 78
105 96
107 98
125 119
60 3
74 12
79 16
81 18
94 27
99 31
101 33
115 47
117 49
121 54
25 3
39 12
44 16
46 18
94 62
99 66
101 68
115 82
117 84
121 89
10 3
39 27
44 31
46 33
74 62
79 66
81 68
115 102
117 104
121 109
60 8
64 12
69 16
71 18
94 37
99 41
101 43
105 47
107 49
111 54
25 8
29 12
34 16
36 18
94 72
99 76
101 78
105 82
107 84
111 89
60 23
64 27
69 31
71 33
74 37
79 41
81 43
85 47
87 49
91 54
5 3
10 8
14 12
19 16
21 18
25 23
29 27
34 31
36 33
39 37
44 41
46 43
50 47
52 49
56 54
60 58
64 62
69 66
71 68
74 72
79 76
81 78
85 82
87 84
91 89
94 92
99 96
101 98
105 102
107 104
111 109
115 112
117 114
121 119
125 123
25 58
29 62
34 66
36 68
39 72
44 76
46 78
50 82
52 84
56 89
10 23
14 27
19 31
21 33
74 92
79 96
81 98
85 102
87 104
91 109
10 58
14 62
19 66
21 68
39 92
44 96
46 98
50 102
52 104
56 109
5 8
29 37
34 41
36 43
64 72
69 76
71 78
105 112
107 114
111 119
5 23
14 37
19 41
21 43
64 92
69 96
71 98
85 112
87 114
91 119
5 58
14 72
19 76
21 78
29 92
34 96
36 98
50 112
52 114
56 119
10 12
25 27
44 47
46 49
60 62
79 82
81 84
99 102
101 104
121 123
5 12
25 37
34 47
36 49
60 72
69 82
71 84
99 112
101 114
111 123
5 27
10 37
19 47
21 49
60 92
69 102
71 104
79 112
81 114
91 123
5 62
10 72
19 82
21 84
25 92
34 102
36 104
44 112
46 114
56 123
67 4
77 9
83 13
90 20
97 24
103 28
110 35
113 38
120 45
124 51
32 4
42 9
48 13
55 20
97 59
103 63
110 70
113 73
120 80
124 86
17 4
42 24
48 28
55 35
77 59
83 63
90 70
113 93
120 100
124 106
17 9
32 24
48 38
55 45
67 59
83 73
90 80
103 93
110 100
124 116
17 13
32 28
42 38
55 51
67 63
77 73
90 86
97 93
110 106
120 116
64 4
74 9
83 16
87 20
94 24
103 31
107 35
113 41
117 45
124 54
29 4
39 9
48 16
52 20
94 59
103 66
107 70
113 76
117 80
124 89
14 4
39 24
48 31
52 35
74 59
83 66
87 70
113 96
117 100
124 109
14 9
29 24
48 41
52 45
64 59
83 76
87 80
103 96
107 100
124 119
60 4
74 13
77 16
81 20
94 28
97 31
101 35
113 47
117 51
120 54
25 4
39 13
42 16
46 20
94 63
97 66
101 70
113 82
117 86
120 89
10 4
39 28
42 31
46 35
74 63
77 66
81 70
113 102
117 106
120 109
60 9
64 13
67 16
71 20
94 38
97 41
101 45
103 47
107 51
110 54
25 9
29 13
32 16
36 20
94 73
97 76
101 80
103 82
107 86
110 89
60 24
64 28
67 31
71 35
74 38
77 41
81 45
83 47
87 51
90 54
5 4
10 9
14 13
17 16
21 20
25 24
29 28
32 31
36 35
39 38
42 41
46 45
48 47
52 51
55 54
60 59
64 63
67 66
71 70
74 73
77 76
81 80
83 82
87 86
90 89
94 93
97 96
101 100
103 102
107 106
110 109
113 112
117 116
120 119
124 123
25 59
29 63
32 66
36 70
39 73
42 76
46 80
48 82
52 86
55 89
10 24
14 28
17 31
21 35
74 93
77 96
81 100
83 102
87 106
90 109
10 59
14 63
17 66
21 70
39 93
42 96
46 100
48 102
52 106
55 109
5 9
29 38
32 41
36 45
64 73
67 76
71 80
103 112
107 116
110 119
5 24
14 38
17 41
21 45
64 93
67 96
71 100
83 112
87 116
90 119
5 59
14 73
17 76
21 80
29 93
32 96
36 100
48 112
52 116
55 119
10 13
25 28
42 47
46 51
60 63
77 82
81 86
97 102
101 106
120 123
5 13
25 38
32 47
36 51
60 73
67 82
71 86
97 112
101 116
110 123
5 28
10 38
17 47
21 51
60 93
67 102
71 106
77 112
81 116
90 123
5 63
10 73
17 82
21 86
25 93
32 102
36 106
42 112
46 116
55 123
14 16
29 31
39 41
52 54
64 66
74 76
87 89
94 96
107 109
117 119
10 16
25 31
39 47
46 54
60 66
74 82
81 89
94 102
101 109
117 123
5 16
25 41
29 47
36 54
60 76
64 82
71 89
94 112
101 119
107 123
5 31
10 41
14 47
21 54
60 96
64 102
71 109
74 112
81 119
87 123
5 66
10 76
14 82
21 89
25 96
29 102
36 109
39 112
46 119
52 123
96 1
102 2
108 5
109 6
112 7
118 10
119 11
122 14
123 15
126 21
76 1
82 2
88 5
89 6
112 22
118 25
119 26
122 29
123 30
126 36
41 1
47 2
53 5
54 6
112 57
118 60
119 61
122 64
123 65
126 71
66 1
82 7
88 10
89 11
102 22
108 25
109 26
122 39
123 40
126 46
31 1
47 7
53 10
54 11
102 57
108 60
109 61
122 74
123 75
126 81
16 1
47 22
53 25
54 26
82 57
88 60
89 61
122 94
123 95
126 101
66 2
76 7
88 14
89 15
96 22
108 29
109 30
118 39
119 40
126 52
31 2
41 7
53 14
54 15
96 57
108 64
109 65
118 74
119 75
126 87
16 2
41 22
53 29
54 30
76 57
88 64
89 65
118 94
119 95
126 107
16 7
31 22
53 39
54 40
66 57
88 74
89 75
108 94
109 95
126 117
93 1
102 3
105 5
106 6
112 8
115 10
116 11
122 17
123 18
125 21
73 1
82 3
85 5
86 6
112 23
115 25
116 26
122 32
123 33
